CountryName,year,irate,consumption,gdp,country,ln_cons,ln_gdp,ln_irate,region
Nicaragua,2017,1.25427254346558,11.35753332673066,12.5059230621416,Nicaragua,23.153147,23.249468,.22655576,America
Nicaragua,2018,1.31697535175134,10.85191730560516,12.02868952162844,Nicaragua,23.107607,23.21056,.2753377,America
Niger,2010,8.38666666666667,4.971860191367659,5.718664504913412,Niger,22.327061,22.467001,2.1266432,Africa
Niger,2011,8.500833333333331,5.242525071180166,5.849222100903475,Niger,22.38007,22.489574,2.1401641,Africa
Niger,2012,7.9925,5.458382576788648,6.542344343394664,Niger,22.420418,22.601561,2.0785036,Africa
Niger,2013,7.65416666666667,5.684962726723974,6.887022187414865,Niger,22.46109,22.652905,2.0352502,Africa
Niger,2014,7.25833333333333,6.097029134914828,7.405549054041865,Niger,22.531067,22.725496,1.9821502,Africa
Niger,2015,6.99833333333333,6.504246662135671,7.726733075818551,Niger,22.59572,22.767952,1.945672,Africa
Niger,2016,6.925,6.8629286849081,8.107346610484308,Niger,22.649401,22.816036,1.9351381,Africa
Niger,2017,6.49,7.147710252464366,8.504074484309697,Niger,22.690058,22.863811,1.8702625,Africa
Nigeria,2010,6.52083333333333,276.1783438901382,363.3598862034092,Nigeria,26.344313,26.61866,1.8750021,Africa
Nigeria,2011,5.6925,270.1908246190901,382.6467535496148,Nigeria,26.322393,26.670378,1.7391496,Africa
Nigeria,2012,8.404999999999999,269.5378618344888,398.8329453093189,Nigeria,26.319975,26.711809,2.1288269,Africa
Nigeria,2013,7.945,315.9938368594392,425.4404287482202,Nigeria,26.478989,26.77639,2.0725429,Africa
Nigeria,2014,9.3375,315.6770998715884,452.2845228499381,Nigeria,26.477985,26.837578,2.2340386,Africa
Nigeria,2015,9.14833333333333,314.6421303324063,464.2822440637933,Nigeria,26.474701,26.863758,2.2135718,Africa
Nigeria,2016,7.49520093404461,296.1785975674992,456.7754086195425,Nigeria,26.414228,26.847458,2.0142629,Africa
Nigeria,2017,9.554486103853771,291.9106224212277,460.4565005187413,Nigeria,26.399714,26.855484,2.2570107,Africa
Nigeria,2018,9.700712082229391,312.438604331502,469.3767772771979,Nigeria,26.467674,26.874672,2.2721994,Africa
North Macedonia,2010,7.46687394928383,8.827029561969995,9.407168702431301,North Macedonia,22.901085,22.964737,2.0104764,Europe
North Macedonia,2011,6.08582301927461,8.466682103432889,9.627285730148225,North Macedonia,22.859404,22.987867,1.805962,Europe
North Macedonia,2012,5.16922182642368,8.588809290358467,9.583392749461737,North Macedonia,22.873726,22.983297,1.6427221,Europe
North Macedonia,2013,4.44172210232602,8.724855477828399,9.86368078327402,North Macedonia,22.889442,23.012125,1.4910421,Europe
North Macedonia,2014,3.71124356449484,8.929964247234238,10.22169701545626,North Macedonia,22.912678,23.047779,1.311367,Europe
North Macedonia,2015,2.90028545437363,9.316501737760991,10.61580581861443,North Macedonia,22.955053,23.085609,1.0648092,Europe
North Macedonia,2016,2.50312498405707,9.51626094593758,10.91819083298945,North Macedonia,22.976269,23.113697,.91753995,Europe
North Macedonia,2017,2.21548567130651,9.525540279633814,10.9444513762916,North Macedonia,22.977243,23.116098,.79547167,Europe
North Macedonia,2018,2.03976381631607,9.858455391014296,11.23607633997262,North Macedonia,23.011595,23.142395,.712834,Europe
Oman,2010,3.76216666666667,29.36883563068921,58.64239271781533,Oman,24.103199,24.794724,1.324995,Asia
Oman,2011,3.01191666666667,32.21599822406108,57.99219765929778,Oman,24.195728,24.783575,1.1025766,Asia
Oman,2012,2.68816666666667,36.6448272610936,63.40442132639792,Oman,24.324537,24.872799,.98885942,Asia
Oman,2013,2.55583333333333,38.8245637340684,66.17685305591677,Oman,24.382318,24.915596,.93837833,Asia
Oman,2014,2.202,40.81932674216872,67.99739921976592,Oman,24.432421,24.942736,.78936607,Asia
Oman,2015,1.899,41.08658644138634,71.22132639791937,Oman,24.438948,24.989058,.64132744,Asia
Oman,2016,2.55733333333333,40.81285869523703,74.76827022106633,Oman,24.432262,25.037659,.93896502,Asia
Oman,2017,3.44558333333333,43.36075174257008,74.96775032509754,Oman,24.492821,25.040323,1.2370932,Asia
Pakistan,2010,8.145,159.5054685768354,177.1656350770654,Pakistan,25.795343,25.900351,2.0974042,Asia
Pakistan,2011,8.22583333333333,165.9584928931952,182.0348658751236,Pakistan,25.835003,25.927464,2.1072795,Asia
Pakistan,2012,7.97916666666667,174.7483807281618,188.4188894575927,Pakistan,25.886614,25.961933,2.076834,Asia
Pakistan,2013,7.17166666666667,180.0944198330196,196.7026442219138,Pakistan,25.916748,26.004959,1.9701381,Asia
Pakistan,2014,7.265,189.245512612355,205.8979184310537,Pakistan,25.966311,26.050646,1.9830683,Asia
Pakistan,2015,5.9725,195.9124421884579,215.6392526006595,Pakistan,26.000935,26.096872,1.7871656,Asia
Pakistan,2016,4.83416666666667,210.9931873595052,227.5570644694792,Pakistan,26.075092,26.150667,1.5757087,Asia
Pakistan,2017,4.4775,228.0648735009364,240.1962136097191,Pakistan,26.152897,26.204721,1.4990648,Asia
Pakistan,2018,5.225,244.145544084348,254.200233910839,Pakistan,26.221031,26.261389,1.6534548,Asia
Panama,2010,3.04333333333333,20.6014,29.4403,Panama,23.748625,24.105631,1.1129534,America
Panama,2011,2.31916666666667,21.75271626730899,32.77109656786085,Panama,23.803005,24.212812,.84120792,America
Panama,2012,2.14333333333333,22.46801162570349,35.97575062315488,Panama,23.835358,24.30611,.76236224,America
Panama,2013,2.11625,24.02312934965011,38.45925474626985,Panama,23.902283,24.372866,.74964565,America
Panama,2014,2.15916666666667,25.5811868046439,40.40788642783052,Panama,23.965122,24.422291,.76972234,America
Panama,2015,2.135,26.4968542312127,42.72437504547992,Panama,24.000292,24.478035,.75846666,America
Panama,2016,2.12111154252153,28.33312783250951,44.84624714234421,Panama,24.067297,24.526506,.75194025,America
Panama,2017,2.15666666666667,29.36415665518786,47.23261918176015,Panama,24.103041,24.57835,.76856381,America
Paraguay,2010,1.2125,19.94893560445385,27.21596861555482,Paraguay,23.716442,24.027069,.19268434,America
Paraguay,2011,4.025,21.00131543076702,28.37240534390113,Paraguay,23.767851,24.068684,1.392525,America
Paraguay,2012,3.91583333333333,21.67847986903885,28.2196162690248,Paraguay,23.799585,24.063284,1.3650281,America
Paraguay,2013,4.24,22.54840588539375,30.59500113783126,Paraguay,23.83893,24.144102,1.4445633,America
Paraguay,2014,4.30666666666667,23.94551948298776,32.08219060201075,Paraguay,23.899048,24.191566,1.4601642,America
Paraguay,2015,3.5125,24.85489365524345,33.07044206248994,Paraguay,23.936321,24.221907,1.256328,America
Paraguay,2016,3.75583333333333,25.65889573876472,34.49673880181186,Paraguay,23.968157,24.264132,1.3233101,America
Paraguay,2017,3.94,26.73392597406903,36.2071048503802,Paraguay,24.009199,24.312521,1.3711808,America
Peru,2010,1.54321841666667,106.6043679869739,147.5289370287777,Peru,25.392391,25.717291,.43387011,America
Peru,2011,2.328,114.3101825799117,156.8633767226403,Peru,25.462181,25.778641,.84500951,America
Peru,2012,2.45663333333333,122.9512044313125,166.4943562173255,Peru,25.535053,25.838226,.89879185,America
Peru,2013,2.32486666666667,130.3302366199936,176.2384687349807,Peru,25.593338,25.895103,.84366268,America
Peru,2014,2.31219166666667,136.2852382843403,180.4367464099081,Peru,25.638016,25.918646,.83819586,America
Peru,2015,2.28937302867384,142.6052176988956,186.3049910621241,Peru,25.683346,25.950651,.82827801,America
Peru,2016,2.64803333333333,148.2666167544591,193.670221141149,Peru,25.722279,25.989422,.97381723,America
Philippines,2010,3.21966666666667,162.2117763341366,199.5907751902584,Philippines,25.812168,26.019535,1.1692778,Asia
Philippines,2011,3.38791666666667,170.5620126078226,206.8953017804403,Philippines,25.862366,26.055479,1.2202152,Asia
Philippines,2012,3.15591666666667,183.7152384196787,220.7238090252952,Philippines,25.936653,26.120178,1.149279,Asia
Philippines,2013,1.66183333333333,193.9000565979677,236.3157924508953,Philippines,25.990608,26.188435,.5079214,Asia
Philippines,2014,1.22883333333333,204.0875044217333,250.8381039749973,Philippines,26.041815,26.248074,.20606521,Asia
Philippines,2015,1.592,217.3314364635997,266.0553202243154,Philippines,26.104689,26.306971,.46499109,Asia
Philippines,2016,1.59616666666667,233.364695857166,284.3707148967047,Philippines,26.175869,26.373545,.46760494,Asia
Philippines,2017,1.8785,247.1925240460507,303.3597217087305,Philippines,26.233433,26.438185,.63047361,Asia
Philippines,2018,3.11671003598467,263.3702791006636,322.3007071483007,Philippines,26.296827,26.498751,1.136778,Asia
Qatar,2010,2.89854191794078,37.7293956043956,125.1223063461539,Qatar,24.353704,25.552557,1.0642078,Asia
Qatar,2011,1.74783798612941,41.02230435415652,141.8576355434473,Qatar,24.437382,25.678089,.55837959,Asia
Qatar,2012,1.66721005660568,45.43622325365704,148.5068705841967,Qatar,24.539576,25.723898,.51115161,Asia
Qatar,2013,1.41783879619888,52.69261086695891,155.0564314052831,Qatar,24.68774,25.767056,.34913373,Asia
Qatar,2014,1.35182760396337,57.13954973215704,161.2259440726864,Qatar,24.768763,25.806072,.30145746,Asia
Qatar,2015,1.61199016238632,59.70610161137922,167.1227995198501,Qatar,24.8127,25.841995,.47746953,Asia
Qatar,2016,2.44802942772879,58.70049356513428,170.6847059889711,Qatar,24.795713,25.863085,.8952834,Asia
Qatar,2017,2.9061763109888,58.56416113100405,173.3812687488882,Qatar,24.793388,25.878759,1.0668383,Asia
Romania,2010,7.31333333333333,131.8086472198622,166.2251801504138,Romania,25.604616,25.836609,1.9896991,Europe
Romania,2011,6.2975,132.9792601384296,169.5615792323083,Romania,25.613459,25.856482,1.8401527,Europe
Romania,2012,5.505,136.9543581508595,173.0836530206546,Romania,25.642914,25.877041,1.7056568,Europe
Romania,2013,4.55083333333333,136.37402863481,179.1667676704678,Romania,25.638668,25.911583,1.5153104,Europe
Romania,2014,3.02,142.4995696603934,185.2778040866692,Romania,25.682606,25.945122,1.1052568,Europe
Romania,2015,1.88833333333333,149.3194166858244,192.4508756316311,Romania,25.729353,25.983107,.63569462,Europe
Romania,2016,1.11333333333333,159.5361395619781,201.690057088723,Romania,25.795536,26.029999,.10735852,Europe
Romania,2017,.887671328915552,173.7151369752013,216.033125760326,Romania,25.880682,26.098698,-.11915373,Europe
Romania,2018,1.30452595555615,181.4806928898012,224.5746662601143,Romania,25.924416,26.137474,.26583973,Europe
Russian Federation,2010,6.00833333333333,1070.689774399942,1524.917468442007,Russian Federation,27.699324,28.052961,1.7931474,Asia
Russian Federation,2011,4.44166666666667,1127.436291246486,1590.489364644198,Russian Federation,27.750967,28.095062,1.4910297,Asia
Russian Federation,2012,5.53333333333333,1200.719050953465,1649.338378591956,Russian Federation,27.813942,28.131395,1.7107904,Asia
Russian Federation,2013,5.59166666666667,1249.948545618726,1679.026471718802,Russian Federation,27.854124,28.149235,1.7212774,Asia
Russian Federation,2014,6.04166666666667,1261.19807818492,1690.779215068271,Russian Federation,27.863083,28.15621,1.7986799,Asia
Russian Federation,2015,9.195833333333329,1161.680072713379,1651.760986650472,Russian Federation,27.780888,28.132864,2.2187505,Asia
Russian Federation,2016,6.96916666666667,1149.57012932483,1657.199916097212,Russian Federation,27.770409,28.13615,1.9414957,Asia
Russian Federation,2017,5.86083333333333,1185.179018064068,1684.215352672941,Russian Federation,27.800915,28.152321,1.7682918,Asia
Russian Federation,2018,5.36416666666667,1206.40465720265,1722.191113636313,Russian Federation,27.818666,28.174618,1.679741,Asia
Rwanda,2010,6.76416666666667,5.559787690894103,5.84986321253084,Rwanda,22.438826,22.489685,1.9116391,Africa
Rwanda,2011,7.74916666666667,6.019710737186496,6.315416292927468,Rwanda,22.518305,22.566259,2.0475852,Africa
Rwanda,2012,8.84583333333333,6.53804304179689,6.86116665084844,Rwanda,22.600904,22.649143,2.1799464,Africa
Rwanda,2013,9.924858595425169,6.743459790999228,7.185002057393279,Rwanda,22.63184,22.695261,2.2950425,Africa
Rwanda,2014,8.24148079681899,7.28645237943641,7.62789281332505,Rwanda,22.709282,22.755077,2.10918,Africa
Rwanda,2015,8.238436664508329,8.4560925398498,8.304329707481141,Rwanda,22.858152,22.840042,2.1088107,Africa
Rwanda,2016,7.91393326930495,8.536843274903697,8.801039297626961,Rwanda,22.867657,22.898136,2.068625,Africa
Rwanda,2017,5.9470621005684,8.806160665305756,9.339368581563688,Rwanda,22.898718,22.957504,1.7828974,Africa
Rwanda,2018,5.38884022010141,9.334858726367024,10.14318057747491,Rwanda,22.957022,23.040068,1.6843302,Africa
Senegal,2010,8.38666666666667,15.10924863702534,16.21506925558829,Senegal,23.438574,23.509207,2.1266432,Africa
Senegal,2011,8.500833333333331,15.3542244840056,16.45154798866976,Senegal,23.454657,23.523685,2.1401641,Africa
Senegal,2012,7.9925,15.8989972542934,17.29343855729776,Senegal,23.489521,23.573593,2.0785036,Africa
Senegal,2013,7.65416666666667,16.30892021350541,17.78147766385473,Senegal,23.514978,23.601423,2.0352502,Africa
Senegal,2014,7.25833333333333,17.08520481178238,18.95738007195229,Senegal,23.56148,23.665459,1.9821502,Africa
Senegal,2015,6.99833333333333,17.87836300442848,20.16444640001194,Senegal,23.606857,23.727186,1.945672,Africa
Senegal,2016,6.925,18.79523737963637,21.44617862400716,Senegal,23.65687,23.788813,1.9351381,Africa
Senegal,2017,6.49,20.38543678053606,22.96519479032368,Senegal,23.738087,23.857246,1.8702625,Africa
Serbia,2010,13.1191666666667,39.56951790132113,41.81946869182505,Serbia,24.401325,24.456627,2.5740743,Europe
Serbia,2011,18.3983333333333,40.14058863562973,42.67102840770937,Serbia,24.415653,24.476786,2.9122601,Europe
Serbia,2012,18.035,39.62580455917941,42.3802086482634,Serbia,24.402746,24.469948,2.8923142,Europe
Serbia,2013,18.3233333333333,38.92330137181922,43.60611304161002,Serbia,24.384859,24.498463,2.9081752,Europe
Serbia,2014,14.9133333333333,38.9651751150473,42.91298989179059,Serbia,24.385935,24.482441,2.7022557,Europe
Serbia,2015,13.6375,38.57215012691547,43.67526364067936,Serbia,24.375797,24.500048,2.6128232,Europe
Seychelles,2010,2.85994658221167,.7523326538391422,.9699365252987289,Seychelles,20.438688,20.692741,1.0508029,
Sierra Leone,2010,9.46666666666667,2.23266643043925,2.578026297159125,Sierra Leone,21.526463,21.67029,2.2477767,Africa
Sierra Leone,2011,10.3113888888889,2.906960639057506,2.740829818874352,Sierra Leone,21.790375,21.731527,2.3332491,Africa
Sierra Leone,2012,10.39,3.135553318588661,3.156936272934482,Sierra Leone,21.866072,21.872868,2.3408439,Africa
Sierra Leone,2013,8.909166666666669,3.981618335665075,3.810919876168256,Sierra Leone,22.104954,22.061136,2.1870806,Africa
Sierra Leone,2014,6.60590277777778,3.36763349818836,3.984574819981721,Sierra Leone,21.937475,22.105696,1.8879637,Africa
Sierra Leone,2015,4.48583333333333,3.4154908943338,3.163801388829998,Sierra Leone,21.951588,21.87504,1.5009242,Africa
Sierra Leone,2016,4.19083333333333,3.797893087354976,3.355384560252546,Sierra Leone,22.057713,21.933832,1.4328996,Africa
Sierra Leone,2017,4.07,3.773701199852537,3.496685932656029,Sierra Leone,22.051323,21.975082,1.403643,Africa
Sierra Leone,2018,4.07,4.228717872445761,3.617187416255023,Sierra Leone,22.165165,22.008963,1.403643,Africa
Singapore,2010,.205833333333333,110.3828382838284,239.8093876054272,Singapore,25.427221,26.20311,-1.5806885,Asia
Singapore,2011,.168333333333333,113.6618168122436,254.8268935767172,Singapore,25.456493,26.263851,-1.7818091,Asia
Singapore,2012,.135833333333333,116.8417659882981,266.1649468268561,Singapore,25.484087,26.307383,-1.9963267,Asia
Singapore,2013,.14,122.8869730310217,278.9809088910823,Singapore,25.534531,26.354408,-1.9661129,Asia
Singapore,2014,.144166666666667,126.2441562222502,289.8627635333557,Singapore,25.561483,26.392673,-1.9367852,Asia
Singapore,2015,.166666666666667,133.260479572933,298.2470417305295,Singapore,25.615572,26.421188,-1.7917595,Asia
Singapore,2016,.19,137.1687686053339,307.0820951462211,Singapore,25.644478,26.45038,-1.6607312,Asia
Singapore,2017,.141666666666667,142.1244168869537,318.4434619271928,Singapore,25.679968,26.486712,-1.9542783,Asia
Singapore,2018,.156666666666667,146.4380774170692,328.440881504009,Singapore,25.709869,26.517622,-1.8536348,Asia
South Africa,2010,6.465,297.4577493990056,375.3494428372398,South Africa,26.418537,26.651123,1.866403,Africa
South Africa,2011,5.6725,310.9488901955964,387.6765496612438,South Africa,26.462894,26.683437,1.7356299,Africa
South Africa,2012,5.43666666666667,322.3023672621975,396.2572072145374,South Africa,26.498756,26.70533,1.6931661,Africa
South Africa,2013,5.1525,329.5918751161013,406.1049933107499,South Africa,26.52112,26.729877,1.639482,Africa
South Africa,2014,5.80083333333333,333.0317680708081,413.605718439232,South Africa,26.531504,26.748178,1.7580016,Africa
South Africa,2015,6.15333333333333,337.1870731574059,418.5430655680633,South Africa,26.543903,26.760046,1.816994,Africa
South Africa,2016,7.17166666666667,340.5001912254821,420.2134204227406,South Africa,26.553682,26.764029,1.9701381,Africa
South Africa,2017,7.24583333333333,345.9218434136479,426.1573923101388,South Africa,26.569479,26.778074,1.9804265,Africa
South Africa,2018,6.99833333333333,352.2520898213407,429.5114878053924,South Africa,26.587612,26.785913,1.945672,Africa
South Sudan,2012,1.97918850160558,7.90319907886852,7.507789486200026,South Sudan,22.790533,22.739206,.68268692,
South Sudan,2013,1.36272997345919,8.359144900799363,8.493542060347405,South Sudan,22.846622,22.862572,.30949003,
South Sudan,2014,1.39308157727037,8.207044552229517,8.780084296181499,South Sudan,22.828259,22.895752,.33151826,
South Sudan,2015,1.19666338224756,6.903510691971595,7.832417783838854,South Sudan,22.655296,22.781538,.17953716,
Sri Lanka,2010,6.89916666666667,43.62593956193147,56.72574922190432,Sri Lanka,24.498919,24.761494,1.9314007,Asia
Sri Lanka,2011,6.43333333333333,47.36635838746909,61.4933969981736,Sri Lanka,24.581179,24.842196,1.8614928,Asia
Sri Lanka,2012,8.666275906085779,48.61080471589227,67.11670511345292,Sri Lanka,24.607111,24.929699,2.1594391,Asia
Sri Lanka,2013,10.2308333333333,52.01630169328126,69.39580898248343,Sri Lanka,24.674824,24.963093,2.3254061,Asia
Sri Lanka,2014,7.4975,54.03495323731145,72.83832728929062,Sri Lanka,24.712896,25.011509,2.0145695,Asia
Sri Lanka,2015,5.98666666666667,58.23836067642804,76.48584004439942,Sri Lanka,24.787809,25.060371,1.7895348,Asia
Sri Lanka,2016,7.095,62.23069361382219,79.91748015513268,Sri Lanka,24.854115,25.104259,1.9593903,Asia
Sri Lanka,2017,9.0025,63.32978927868605,82.65051347682073,Sri Lanka,24.871622,25.137886,2.1975024,Asia
Sri Lanka,2018,8.85324956205854,64.36154143254512,85.30287683225059,Sri Lanka,24.887783,25.169474,2.1807845,Asia
St. Lucia,2010,3.32395058557246,1.071974074074074,1.399203481481481,St. Lucia,20.792768,21.05917,1.201154,
Suriname,2010,6.16643465068186,2.151599038391491,4.36839804764333,Suriname,21.489477,22.197662,1.8191208,
Switzerland,2010,.0716666666666667,382.1297541444415,583.7833964085822,Switzerland,26.669025,27.092796,-2.6357296,Europe
Switzerland,2011,.0558333333333333,385.6230199469822,593.6654025805888,Switzerland,26.678125,27.109581,-2.8853843,Europe
Switzerland,2012,.0383333333333333,394.0808441698123,599.6381384744219,Switzerland,26.699821,27.119593,-3.2614355,Europe
Switzerland,2013,.0333333333333333,404.2037233325905,610.7436493892717,Switzerland,26.725185,27.137943,-3.4011974,Europe
Switzerland,2014,.0291666666666667,409.9945601245837,625.7018578006545,Switzerland,26.73941,27.16214,-3.5347288,Europe
Tajikistan,2010,8.64764011395425,6.898492806576845,5.64217857958438,Tajikistan,22.65457,22.453537,2.1572864,
Tajikistan,2011,8.23675339049387,7.190910522445457,6.059735935075406,Tajikistan,22.696083,22.524933,2.1086063,
Tajikistan,2012,7.67463613213552,7.48332797007391,6.513378385268979,Tajikistan,22.735943,22.597124,2.037921,
Tajikistan,2013,6.57881884807328,7.775745149462205,6.995373678321114,Tajikistan,22.774275,22.668514,1.8838552,
Tanzania,2010,6.62351402473116,24.4614920863765,32.01424984141512,Tanzania,23.920366,24.189447,1.8906261,Africa
Tanzania,2011,6.77759280422915,27.02195875432289,34.47043285059576,Tanzania,24.019917,24.263369,1.913622,Africa
Tanzania,2012,9.545066517464649,26.74013055190797,36.02165526160765,Tanzania,24.009432,24.307386,2.2560244,Africa
Tanzania,2013,9.96804030723581,27.83356890806258,38.46449464794576,Tanzania,24.049509,24.373001,2.2993841,Africa
Tanzania,2014,9.85526139258425,28.86968225366529,41.05410208296253,Tanzania,24.086058,24.438156,2.2880054,Africa
Tanzania,2015,9.89652810538646,31.06845524171588,43.5832929088203,Tanzania,24.159458,24.49794,2.2921841,Africa
Tanzania,2016,10.4946303473868,31.7856807230217,46.5762082751062,Tanzania,24.182281,24.564356,2.3508637,Africa
Tanzania,2017,11.1819300093319,32.45702210589514,49.73672077790949,Tanzania,24.203182,24.630009,2.414299,Africa
Thailand,2010,1.19967250261727,231.8706230255289,341.1050095153334,Thailand,26.169445,26.555456,.1820486,Asia
Thailand,2011,2.4580602042386,237.1108172801722,343.9701533536983,Thailand,26.191793,26.56382,.89937252,Asia
Thailand,2012,2.60014998247194,253.285783913417,368.8831775474605,Thailand,26.257784,26.633745,.95556915,Asia
Thailand,2013,2.43305606719736,256.0074658530099,378.7964699849552,Thailand,26.268473,26.660265,.88914812,Asia
Thailand,2014,1.75309614610678,259.186321080943,382.5253957087905,Thailand,26.280813,26.670061,.56138343,Asia
Thailand,2015,1.43341559553114,265.3230845701195,394.5133474635676,Thailand,26.304214,26.700918,.36006013,Asia
Thailand,2016,1.30034238213158,272.5897292970945,407.7551440706603,Thailand,26.331234,26.733932,.2626276,Asia
Thailand,2017,1.28916187722766,278.8925256679668,424.1635608435838,Thailand,26.354092,26.773384,.25399229,Asia
Thailand,2018,1.2875,290.0378783664322,441.6782333156569,Thailand,26.393278,26.813847,.25270236,Asia
Timor-Leste,2010,.8132862633304641,1.5394017,3.9989613,Timor-Leste,21.154659,22.109301,-.20667212,Asia
Timor-Leste,2011,.846122688717964,1.476477400433459,4.457158603244685,Timor-Leste,21.112925,22.217777,-.16709091,Asia
Timor-Leste,2012,.905304976735008,1.480551487144825,4.681047241586571,Timor-Leste,21.115681,22.266788,-.099483401,Asia
Timor-Leste,2013,.900322602378128,1.392051468062142,4.162095999339094,Timor-Leste,21.054045,22.149284,-.10500214,Asia
Timor-Leste,2014,.852718198875911,1.511142034350203,3.083814618889479,Timor-Leste,21.136131,21.849434,-.15932615,Asia
Timor-Leste,2015,.777286677650705,1.530727042576504,3.719869975868291,Timor-Leste,21.149008,22.036955,-.25194603,Asia
Timor-Leste,2016,.76,1.581987759601167,3.746158801969567,Timor-Leste,21.181948,22.043997,-.27443683,Asia
Timor-Leste,2017,.693333333333333,1.545641358680274,3.403235884216409,Timor-Leste,21.158705,21.947992,-.36624441,Asia
Togo,2010,8.38666666666667,3.135952354339087,3.426022205755567,Togo,21.866199,21.954666,2.1266432,Africa
Togo,2011,8.500833333333331,3.238320110858383,3.645225926058823,Togo,21.898321,22.016684,2.1401641,Africa
Togo,2012,7.9925,4.246645794774138,3.883751540813783,Togo,22.169395,22.080067,2.0785036,Africa
Togo,2013,7.65416666666667,5.26875623744117,4.121139759274453,Togo,22.385059,22.139395,2.0352502,Africa
Togo,2014,7.25833333333333,6.421242723624034,4.365135488864635,Togo,22.582878,22.196915,1.9821502,Africa
Togo,2015,6.99833333333333,6.88768822973354,4.61581947779995,Togo,22.653002,22.252756,1.945672,Africa
Togo,2016,6.925,7.115101582562244,4.872416543210456,Togo,22.685486,22.306856,1.9351381,Africa
Togo,2017,6.49,7.459588024978513,5.084727899645269,Togo,22.732765,22.349508,1.8702625,Africa
Tonga,2010,4.02778888888889,.4287320234330447,.3694851988179792,Tonga,19.876343,19.727621,1.3932176,
Turkey,2010,15.2691666666667,602.3059741815279,771.9017688700825,Turkey,27.124031,27.372124,2.7258356,Asia
Turkey,2011,14.2166666666667,663.3457418792984,857.687037778006,Turkey,27.220562,27.477505,2.6544149,Asia
Turkey,2012,16.3516666666667,688.5033927332647,898.7697346848792,Turkey,27.257786,27.524292,2.7943299,Asia
Turkey,2013,15.7633333333333,742.946256976531,975.087052739958,Turkey,27.333889,27.605793,2.7576866,Asia
Turkey,2014,16.765,765.2697386754975,1025.466784990273,Turkey,27.363495,27.65617,2.8192935,Asia
Turkey,2015,14.9166666666667,804.7282551002511,1087.875530811515,Turkey,27.413771,27.715248,2.7024791,Asia
Turkey,2016,14.61,842.5567991509147,1122.511655154627,Turkey,27.459707,27.74659,2.6817062,Asia
Turkey,2017,15.2883333333333,893.2082060081206,1206.373006691589,Turkey,27.518085,27.81864,2.7270901,Asia
Turkey,2018,23.3458333333333,904.3164056326121,1240.474470766874,Turkey,27.530445,27.846516,3.1504185,Asia
Uganda,2010,7.68727600132163,17.33811304111285,20.18649652712556,Uganda,23.576174,23.728279,2.0395665,Africa
Uganda,2011,13.3435079816513,19.22426400613571,22.08234521112694,Uganda,23.67944,23.818045,2.5910299,Africa
Uganda,2012,16.7983045789603,19.78403826979042,22.92974540536205,Uganda,23.708141,23.855701,2.8212779,Africa
Uganda,2013,12.1156726815361,19.78776400372762,23.75221377923883,Uganda,23.70833,23.890942,2.4944999,Africa
Uganda,2014,10.8095065889367,20.38214917376698,24.96507481112866,Uganda,23.737925,23.940744,2.3804259,Africa
Uganda,2015,12.7676244043396,22.75892569857551,26.26022790692584,Uganda,23.848223,23.991322,2.5469127,Africa
Uganda,2016,13.2379552257376,22.62447596555437,27.51572947968911,Uganda,23.842299,24.038023,2.5830882,Africa
Uganda,2017,9.69723419871754,23.01289298006748,28.5786686463619,Uganda,23.85932,24.075926,2.2718408,Africa
Uganda,2018,9.384952713904561,23.97348019163834,30.33692977083059,Uganda,23.900213,24.135632,2.2391076,Africa
Ukraine,2010,10.5557083333333,113.1083976006855,136.0131559050355,Ukraine,25.451612,25.636017,2.3566668,Europe
Ukraine,2011,7.89835833333333,125.8640808508493,143.4469983366097,Ukraine,25.558468,25.689232,2.0666549,Europe
Ukraine,2012,12.9611916666667,135.1343313675085,143.7893795050154,Ukraine,25.629536,25.691616,2.5619597,Europe
Ukraine,2013,10.77735,142.1867281617017,143.7509451081204,Ukraine,25.680407,25.691349,2.3774467,Europe
Ukraine,2014,12.10025,133.4264579867937,134.331493522859,Ukraine,25.616816,25.623577,2.4932261,Europe
Ukraine,2015,13.0104833333333,113.18640052422,121.2033116588538,Ukraine,25.452301,25.520735,2.5657554,Europe
Ukraine,2016,11.4857583333333,115.4290790866475,124.1618781188568,Ukraine,25.471922,25.544851,2.4411077,Europe
Ukraine,2017,9.126958333333331,125.1445385352084,127.2237764000202,Ukraine,25.552734,25.569214,2.2112324,Europe
Ukraine,2018,11.7777583333333,133.6221583749181,131.4673118604769,Ukraine,25.618282,25.602024,2.4662127,Europe
United States,2010,2.400000095367432,12695.979,14992.052727,United States,30.172306,30.338541,.87546879,America
United States,2011,6.5,12812.14416741415,15224.55480372082,United States,30.181414,30.353931,1.8718022,America
United States,2012,7,12932.33359648346,15567.0381448497,United States,30.190752,30.376177,1.9459101,America
United States,2013,6.300000190734863,13039.38010090865,15853.79560783304,United States,30.198996,30.39443,1.8405497,America
United States,2014,6.300000190734863,13336.04506568697,16242.52640121825,United States,30.221491,30.418653,1.8405497,America
United States,2015,4.900000095367432,13783.28512047206,16710.45904426224,United States,30.254478,30.447056,1.5892352,America
United States,2016,4.400000095367432,14137.88778399399,16972.34789337698,United States,30.279879,30.462606,1.4816046,America
United States,2017,4.5,14456.84015732221,17348.6265994708,United States,30.302189,30.484535,1.5040774,America
